,Date,Count
104,2001-10-09,20
461,2001-10-10,14
1624,2001-10-11,9
824,2001-10-12,12
1028,2001-10-15,11
2565,2001-10-16,7
2478,2001-10-17,7
2838,2001-10-18,6
4904,2001-10-19,3
1734,2001-10-22,9
3276,2001-10-23,5
2865,2001-10-24,6
2739,2001-10-25,6
2219,2001-10-26,7
1052,2001-10-29,11
1763,2001-10-30,8
2774,2001-10-31,6
2277,2001-11-01,7
3531,2001-11-02,5
1219,2001-11-05,10
3717,2001-11-06,5
2724,2001-11-07,6
1883,2001-11-08,8
3813,2001-11-09,5
2197,2001-11-13,7
2179,2001-11-14,8
1594,2001-11-15,9
1165,2001-11-16,10
3902,2001-11-19,4
3157,2001-11-20,6
2358,2001-11-21,7
2422,2001-11-26,7
3748,2001-11-27,5
1164,2001-11-28,10
1879,2001-11-29,8
5287,2001-11-30,2
4344,2001-12-03,4
2364,2001-12-04,7
4656,2001-12-05,3
1977,2001-12-06,8
1789,2001-12-07,8
5699,2001-12-10,1
5636,2001-12-11,1
3431,2001-12-12,5
3916,2001-12-13,4
2753,2001-12-14,6
3415,2001-12-17,5
2536,2001-12-18,7
369,2001-12-19,15
629,2001-12-21,13
2938,2001-12-24,6
4018,2001-12-26,4
5914,2001-12-27,1
4587,2001-12-28,3
2839,2001-12-31,6
3571,2002-01-02,5
4673,2002-01-03,3
3351,2002-01-04,5
4192,2002-01-07,4
2882,2002-01-08,6
2353,2002-01-09,7
1832,2002-01-10,8
2953,2002-01-11,6
5383,2002-01-14,2
1684,2002-01-15,9
3573,2002-01-16,5
4911,2002-01-17,3
2246,2002-01-18,7
2927,2002-01-22,6
5565,2002-01-23,1
2193,2002-01-24,7
3118,2002-01-25,6
3170,2002-01-28,6
2803,2002-01-29,6
2216,2002-01-30,7
2323,2002-01-31,7
2312,2002-02-01,7
974,2002-02-04,11
3918,2002-02-05,4
1971,2002-02-06,8
2786,2002-02-07,6
1260,2002-02-08,10
2631,2002-02-11,7
2969,2002-02-12,6
747,2002-02-13,12
4454,2002-02-14,4
3350,2002-02-15,5
2367,2002-02-19,7
2411,2002-02-20,7
2653,2002-02-21,6
5403,2002-02-22,2
1415,2002-02-25,9
3136,2002-02-26,6
999,2002-02-27,11
4339,2002-02-28,4
1708,2002-03-01,9
2643,2002-03-04,7
5352,2002-03-05,2
1777,2002-03-06,8
775,2002-03-07,12
1650,2002-03-08,9
357,2002-03-11,15
4248,2002-03-12,4
2233,2002-03-13,7
907,2002-03-14,11
3874,2002-03-15,4
2552,2002-03-18,7
3910,2002-03-19,4
2375,2002-03-20,7
3829,2002-03-21,4
2407,2002-03-22,7
4965,2002-03-25,3
2292,2002-03-26,7
3285,2002-03-27,5
2509,2002-03-28,7
3448,2002-03-29,5
2913,2002-04-01,6
1841,2002-04-02,8
4242,2002-04-03,4
5876,2002-04-04,1
1081,2002-04-05,11
2035,2002-04-08,8
1864,2002-04-09,8
3109,2002-04-10,6
2751,2002-04-11,6
3092,2002-04-12,6
911,2002-04-15,11
2029,2002-04-16,8
5007,2002-04-17,3
3888,2002-04-18,4
4084,2002-04-19,4
828,2002-04-22,12
2152,2002-04-23,8
1317,2002-04-24,10
5457,2002-04-25,2
5145,2002-04-26,2
2390,2002-04-29,7
1297,2002-04-30,10
4780,2002-05-01,3
4287,2002-05-02,4
843,2002-05-03,12
908,2002-05-06,11
3143,2002-05-07,6
4068,2002-05-08,4
1243,2002-05-09,10
2068,2002-05-10,8
3190,2002-05-13,6
2999,2002-05-14,6
314,2002-05-15,16
4989,2002-05-16,3
2790,2002-05-17,6
1757,2002-05-20,8
1786,2002-05-21,8
5648,2002-05-22,1
754,2002-05-23,12
5346,2002-05-24,2
2115,2002-05-28,8
1962,2002-05-29,8
2205,2002-05-30,7
3087,2002-05-31,6
664,2002-06-03,13
4444,2002-06-04,4
2518,2002-06-05,7
925,2002-06-06,11
3477,2002-06-07,5
179,2002-06-10,18
2384,2002-06-11,7
1688,2002-06-12,9
3757,2002-06-13,5
2517,2002-06-14,7
1602,2002-06-17,9
2427,2002-06-18,7
909,2002-06-19,11
1696,2002-06-20,9
597,2002-06-21,13
1258,2002-06-24,10
2431,2002-06-25,7
1083,2002-06-26,11
4244,2002-06-27,4
5356,2002-07-01,2
4174,2002-07-02,4
3287,2002-07-03,5
1339,2002-07-05,10
2146,2002-07-08,8
3036,2002-07-09,6
938,2002-07-10,11
2160,2002-07-11,8
1092,2002-07-12,11
3059,2002-07-15,6
3966,2002-07-16,4
5034,2002-07-17,3
3498,2002-07-18,5
4245,2002-07-19,4
2864,2002-07-22,6
1692,2002-07-23,9
3530,2002-07-24,5
1921,2002-07-25,8
827,2002-07-26,12
2063,2002-07-29,8
5495,2002-07-30,2
3771,2002-07-31,5
3577,2002-08-01,5
110,2002-08-02,20
5772,2002-08-04,1
1672,2002-08-05,9
2398,2002-08-06,7
1823,2002-08-07,8
2213,2002-08-08,7
531,2002-08-09,14
1508,2002-08-12,9
1282,2002-08-13,10
2210,2002-08-14,7
3971,2002-08-15,4
3585,2002-08-16,5
396,2002-08-19,15
1409,2002-08-20,9
5208,2002-08-21,2
424,2002-08-22,15
5524,2002-08-23,2
3339,2002-08-26,5
2783,2002-08-27,6
1894,2002-08-28,8
4437,2002-08-29,4
5008,2002-08-30,3
1975,2002-09-03,8
2569,2002-09-04,7
3401,2002-09-05,5
5893,2002-09-06,1
2538,2002-09-09,7
4921,2002-09-10,3
2429,2002-09-11,7
4252,2002-09-12,4
2505,2002-09-13,7
2048,2002-09-16,8
3050,2002-09-17,6
2504,2002-09-18,7
2548,2002-09-19,7
1606,2002-09-20,9
2415,2002-09-23,7
2708,2002-09-24,6
2351,2002-09-25,7
3073,2002-09-26,6
4709,2002-09-27,3
1516,2002-09-30,9
3946,2002-10-01,4
1453,2002-10-02,9
3837,2002-10-03,4
4990,2002-10-04,3
1127,2002-10-07,11
42,2002-10-08,26
19,2002-10-09,34
2027,2002-10-10,8
3177,2002-10-11,6
2011,2002-10-15,8
5771,2002-10-16,1
3357,2002-10-17,5
3929,2002-10-18,4
2231,2002-10-21,7
3961,2002-10-22,4
5785,2002-10-23,1
4104,2002-10-24,4
2030,2002-10-25,8
3096,2002-10-28,6
3769,2002-10-29,5
2881,2002-10-30,6
5875,2002-10-31,1
2396,2002-11-01,7
3094,2002-11-04,6
5889,2002-11-05,1
2091,2002-11-06,8
5935,2002-11-07,1
3323,2002-11-08,5
2598,2002-11-12,7
4586,2002-11-13,3
4441,2002-11-14,4
2391,2002-11-15,7
129,2002-11-18,19
3935,2002-11-19,4
1241,2002-11-20,10
4711,2002-11-21,3
3559,2002-11-22,5
5735,2002-11-25,1
4408,2002-11-26,4
1202,2002-11-27,10
3656,2002-12-02,5
2622,2002-12-03,7
5934,2002-12-04,1
3684,2002-12-05,5
2840,2002-12-06,6
5628,2002-12-07,1
1298,2002-12-09,10
4036,2002-12-10,4
3727,2002-12-11,5
5003,2002-12-12,3
2249,2002-12-13,7
4221,2002-12-16,4
5452,2002-12-17,2
5819,2002-12-18,1
5692,2002-12-19,1
5379,2002-12-20,2
3670,2002-12-23,5
5782,2002-12-24,1
5192,2002-12-26,2
4402,2002-12-27,4
5801,2002-12-30,1
5398,2002-12-31,2
3990,2003-01-02,4
2647,2003-01-03,7
1168,2003-01-06,10
3653,2003-01-07,5
3989,2003-01-08,4
4127,2003-01-09,4
354,2003-01-13,15
2290,2003-01-14,7
585,2003-01-15,13
4140,2003-01-16,4
5929,2003-01-17,1
2501,2003-01-21,7
2763,2003-01-22,6
1759,2003-01-23,8
4753,2003-01-24,3
4105,2003-01-27,4
1964,2003-01-28,8
4588,2003-01-29,3
3347,2003-01-30,5
3933,2003-01-31,4
1687,2003-02-03,9
1596,2003-02-04,9
3963,2003-02-05,4
5555,2003-02-06,2
2368,2003-02-07,7
1187,2003-02-10,10
4046,2003-02-11,4
5768,2003-02-12,1
1290,2003-02-13,10
1855,2003-02-14,8
1569,2003-02-18,9
5548,2003-02-19,2
2738,2003-02-20,6
5539,2003-02-21,2
3432,2003-02-24,5
3007,2003-02-25,6
4145,2003-02-26,4
2769,2003-02-27,6
3845,2003-02-28,4
1857,2003-03-03,8
3105,2003-03-04,6
2347,2003-03-05,7
5105,2003-03-06,2
802,2003-03-07,12
1437,2003-03-10,9
4156,2003-03-11,4
1949,2003-03-12,8
3058,2003-03-13,6
1836,2003-03-14,8
2532,2003-03-17,7
1484,2003-03-18,9
2744,2003-03-19,6
4949,2003-03-20,3
426,2003-03-21,15
2256,2003-03-24,7
1537,2003-03-25,9
3567,2003-03-26,5
2499,2003-03-27,7
5085,2003-03-28,2
5756,2003-03-31,1
2451,2003-04-01,7
4263,2003-04-02,4
668,2003-04-03,13
3576,2003-04-04,5
4219,2003-04-07,4
4735,2003-04-08,3
4833,2003-04-09,3
5832,2003-04-10,1
1886,2003-04-11,8
1947,2003-04-14,8
1661,2003-04-15,9
4485,2003-04-16,3
654,2003-04-18,13
1937,2003-04-21,8
2436,2003-04-23,7
3027,2003-04-24,6
350,2003-04-25,16
4024,2003-04-28,4
4561,2003-04-29,3
5082,2003-04-30,2
2454,2003-05-01,7
2847,2003-05-02,6
2038,2003-05-05,8
4760,2003-05-06,3
3077,2003-05-07,6
3370,2003-05-08,5
823,2003-05-09,12
1646,2003-05-12,9
572,2003-05-13,13
1428,2003-05-14,9
4913,2003-05-15,3
4278,2003-05-16,4
4515,2003-05-19,3
2940,2003-05-20,6
3321,2003-05-21,5
1490,2003-05-22,9
4400,2003-05-27,4
2792,2003-05-28,6
3632,2003-05-29,5
2576,2003-05-30,7
1875,2003-06-02,8
3172,2003-06-03,6
2699,2003-06-04,6
3620,2003-06-05,5
5067,2003-06-06,3
4750,2003-06-09,3
3253,2003-06-10,5
3487,2003-06-11,5
3557,2003-06-12,5
5630,2003-06-13,1
2397,2003-06-16,7
2124,2003-06-17,8
5770,2003-06-18,1
4982,2003-06-19,3
4645,2003-06-20,3
4726,2003-06-23,3
2324,2003-06-24,7
4567,2003-06-25,3
3352,2003-06-26,5
4132,2003-06-27,4
2910,2003-06-30,6
5815,2003-07-01,1
1161,2003-07-02,10
2141,2003-07-03,8
5506,2003-07-07,2
3944,2003-07-08,4
842,2003-07-09,12
1635,2003-07-10,9
4022,2003-07-11,4
2410,2003-07-14,7
2567,2003-07-15,7
5661,2003-07-16,1
2374,2003-07-17,7
3982,2003-07-18,4
5918,2003-07-21,1
5345,2003-07-22,2
2204,2003-07-23,7
4071,2003-07-24,4
430,2003-07-25,15
3100,2003-07-28,6
5289,2003-07-29,2
3368,2003-07-30,5
5311,2003-07-31,2
4861,2003-08-01,3
1346,2003-08-04,10
4032,2003-08-05,4
1542,2003-08-06,9
2592,2003-08-07,7
3619,2003-08-08,5
4177,2003-08-11,4
3764,2003-08-12,5
3920,2003-08-13,4
4758,2003-08-14,3
4928,2003-08-15,3
3736,2003-08-18,5
2920,2003-08-19,6
1950,2003-08-20,8
5629,2003-08-21,1
2540,2003-08-22,7
3707,2003-08-25,5
3528,2003-08-26,5
3199,2003-08-27,6
4919,2003-08-28,3
300,2003-08-29,16
4028,2003-09-02,4
2255,2003-09-03,7
3445,2003-09-04,5
23,2003-09-05,32
391,2003-09-08,15
4885,2003-09-09,3
3216,2003-09-10,6
4944,2003-09-11,3
4850,2003-09-12,3
5446,2003-09-15,2
3281,2003-09-16,5
2902,2003-09-17,6
1922,2003-09-18,8
5792,2003-09-19,1
1893,2003-09-22,8
1062,2003-09-23,11
2866,2003-09-24,6
3772,2003-09-25,5
3067,2003-09-26,6
3599,2003-09-29,5
3296,2003-09-30,5
3151,2003-10-01,6
5281,2003-10-02,2
4772,2003-10-03,3
420,2003-10-06,15
3681,2003-10-07,5
5481,2003-10-08,2
4980,2003-10-09,3
1451,2003-10-10,9
5873,2003-10-11,1
578,2003-10-14,13
2232,2003-10-15,7
1903,2003-10-16,8
644,2003-10-17,13
4559,2003-10-20,3
5798,2003-10-21,1
4498,2003-10-22,3
2225,2003-10-23,7
3527,2003-10-24,5
3556,2003-10-27,5
5121,2003-10-28,2
3029,2003-10-29,6
4966,2003-10-30,3
901,2003-10-31,11
4062,2003-11-03,4
5362,2003-11-04,2
3383,2003-11-05,5
554,2003-11-06,14
4092,2003-11-07,4
336,2003-11-10,16
304,2003-11-12,16
1385,2003-11-13,9
1818,2003-11-14,8
928,2003-11-17,11
1332,2003-11-18,10
288,2003-11-19,16
5054,2003-11-20,3
2833,2003-11-21,6
1279,2003-11-24,10
2093,2003-11-25,8
2150,2003-11-26,8
2993,2003-12-01,6
2412,2003-12-02,7
1558,2003-12-03,9
2296,2003-12-04,7
2556,2003-12-05,7
433,2003-12-08,15
2888,2003-12-09,6
5382,2003-12-10,2
4668,2003-12-11,3
1716,2003-12-12,9
2040,2003-12-15,8
5174,2003-12-16,2
3506,2003-12-17,5
4322,2003-12-18,4
5275,2003-12-19,2
2584,2003-12-22,7
3068,2003-12-23,6
5167,2003-12-24,2
5690,2003-12-26,1
5366,2003-12-29,2
4233,2003-12-30,4
4531,2003-12-31,3
4491,2004-01-02,3
3696,2004-01-05,5
1904,2004-01-06,8
3535,2004-01-07,5
537,2004-01-08,14
338,2004-01-09,16
4235,2004-01-12,4
4639,2004-01-13,3
1948,2004-01-14,8
1138,2004-01-15,10
3737,2004-01-16,5
3032,2004-01-20,6
3210,2004-01-21,6
5424,2004-01-22,2
379,2004-01-23,15
4883,2004-01-26,3
4141,2004-01-28,4
3312,2004-01-29,5
4261,2004-01-30,4
2425,2004-02-02,7
4902,2004-02-03,3
3384,2004-02-04,5
3085,2004-02-05,6
1829,2004-02-06,8
1723,2004-02-09,9
4765,2004-02-10,3
3847,2004-02-11,4
4079,2004-02-12,4
1995,2004-02-13,8
2116,2004-02-17,8
4450,2004-02-18,4
1115,2004-02-19,11
1321,2004-02-20,10
1472,2004-02-23,9
2581,2004-02-24,7
989,2004-02-25,11
4693,2004-02-26,3
3063,2004-02-27,6
5891,2004-02-28,1
2121,2004-03-01,8
5039,2004-03-02,3
970,2004-03-03,11
5063,2004-03-04,3
4131,2004-03-05,4
5022,2004-03-08,3
2608,2004-03-09,7
5461,2004-03-10,2
3424,2004-03-11,5
3391,2004-03-12,5
409,2004-03-15,15
4552,2004-03-16,3
3931,2004-03-17,4
4389,2004-03-18,4
3998,2004-03-19,4
1985,2004-03-22,8
3776,2004-03-23,5
3441,2004-03-24,5
3733,2004-03-25,5
3675,2004-03-26,5
437,2004-03-29,15
2990,2004-03-30,6
5188,2004-03-31,2
3022,2004-04-01,6
3991,2004-04-02,4
5618,2004-04-04,1
4347,2004-04-05,4
3752,2004-04-06,5
4264,2004-04-07,4
4899,2004-04-08,3
815,2004-04-09,12
5310,2004-04-10,2
4518,2004-04-12,3
890,2004-04-13,12
3673,2004-04-14,5
4743,2004-04-15,3
2837,2004-04-16,6
3280,2004-04-19,5
4041,2004-04-20,4
4262,2004-04-21,4
2264,2004-04-22,7
3329,2004-04-23,5
4622,2004-04-26,3
5374,2004-04-27,2
5834,2004-04-28,1
2280,2004-04-29,7
2886,2004-04-30,6
2559,2004-05-03,7
3349,2004-05-04,5
1865,2004-05-05,8
4719,2004-05-06,3
4355,2004-05-07,4
1555,2004-05-10,9
3768,2004-05-11,5
5377,2004-05-12,2
4867,2004-05-13,3
5207,2004-05-14,2
2773,2004-05-17,6
5659,2004-05-18,1
2153,2004-05-19,8
473,2004-05-20,14
2392,2004-05-21,7
2976,2004-05-24,6
2309,2004-05-25,7
2460,2004-05-26,7
1790,2004-05-27,8
498,2004-05-28,14
492,2004-06-01,14
4453,2004-06-02,4
3661,2004-06-03,5
2677,2004-06-04,6
3761,2004-06-07,5
5716,2004-06-08,1
1072,2004-06-09,11
1863,2004-06-10,8
697,2004-06-11,13
1603,2004-06-14,9
4434,2004-06-15,4
5047,2004-06-16,3
3468,2004-06-17,5
1354,2004-06-18,10
1550,2004-06-21,9
2028,2004-06-22,8
3392,2004-06-23,5
1648,2004-06-24,9
3356,2004-06-25,5
1589,2004-06-28,9
4102,2004-06-29,4
4581,2004-06-30,3
4572,2004-07-01,3
3908,2004-07-02,4
2186,2004-07-06,7
3578,2004-07-07,5
1628,2004-07-08,9
4704,2004-07-09,3
1361,2004-07-12,10
4101,2004-07-13,4
3480,2004-07-14,5
4991,2004-07-15,3
5722,2004-07-16,1
3490,2004-07-19,5
423,2004-07-20,15
2222,2004-07-21,7
3597,2004-07-22,5
1870,2004-07-23,8
4937,2004-07-26,3
4173,2004-07-27,4
3194,2004-07-28,6
3259,2004-07-29,5
1011,2004-07-30,11
2734,2004-08-02,6
2684,2004-08-03,6
2014,2004-08-04,8
4757,2004-08-05,3
3582,2004-08-06,5
5613,2004-08-09,1
5581,2004-08-10,1
4337,2004-08-11,4
4282,2004-08-12,4
3405,2004-08-13,5
3076,2004-08-16,6
515,2004-08-17,14
3140,2004-08-18,6
707,2004-08-19,13
5119,2004-08-20,2
3175,2004-08-23,6
3303,2004-08-24,5
3897,2004-08-25,4
3957,2004-08-26,4
4121,2004-08-27,4
1452,2004-08-30,9
5129,2004-08-31,2
4338,2004-09-01,4
5877,2004-09-02,1
1362,2004-09-03,10
4513,2004-09-07,3
4465,2004-09-08,4
454,2004-09-09,14
1760,2004-09-10,8
3165,2004-09-13,6
3358,2004-09-14,5
2279,2004-09-15,7
4967,2004-09-16,3
5623,2004-09-17,1
3695,2004-09-20,5
1192,2004-09-21,10
5155,2004-09-22,2
1959,2004-09-23,8
2019,2004-09-24,8
4930,2004-09-27,3
2258,2004-09-28,7
4675,2004-09-29,3
3631,2004-09-30,5
2736,2004-10-01,6
727,2004-10-04,12
2359,2004-10-05,7
4334,2004-10-06,4
5545,2004-10-07,2
3738,2004-10-08,5
3437,2004-10-12,5
2547,2004-10-13,7
1827,2004-10-14,8
1605,2004-10-15,9
4166,2004-10-18,4
1459,2004-10-19,9
5389,2004-10-20,2
4865,2004-10-21,3
5556,2004-10-22,2
3759,2004-10-25,5
4665,2004-10-26,3
2229,2004-10-27,7
5637,2004-10-28,1
3217,2004-10-29,6
4319,2004-11-01,4
2967,2004-11-02,6
2026,2004-11-03,8
5216,2004-11-04,2
5868,2004-11-05,1
2669,2004-11-08,6
5911,2004-11-09,1
4266,2004-11-10,4
930,2004-11-12,11
847,2004-11-15,12
5710,2004-11-16,1
2770,2004-11-17,6
1246,2004-11-18,10
341,2004-11-19,16
2939,2004-11-22,6
5589,2004-11-23,1
3942,2004-11-24,4
4636,2004-11-29,3
5418,2004-12-01,2
3699,2004-12-02,5
1366,2004-12-03,10
3800,2004-12-06,5
3508,2004-12-07,5
4868,2004-12-08,3
4687,2004-12-09,3
5486,2004-12-10,2
4619,2004-12-13,3
4884,2004-12-14,3
4781,2004-12-15,3
3462,2004-12-16,5
1787,2004-12-17,8
5570,2004-12-20,1
4336,2004-12-21,4
1907,2004-12-22,8
4801,2004-12-23,3
5454,2004-12-24,2
5124,2004-12-27,2
4109,2004-12-28,4
5742,2004-12-29,1
3584,2004-12-30,5
3439,2005-01-03,5
5230,2005-01-04,2
3639,2005-01-05,5
3220,2005-01-06,6
4186,2005-01-07,4
2348,2005-01-10,7
3057,2005-01-11,6
3406,2005-01-12,5
5284,2005-01-13,2
3642,2005-01-14,5
2143,2005-01-18,8
381,2005-01-19,15
2013,2005-01-20,8
3088,2005-01-21,6
962,2005-01-24,11
4350,2005-01-25,4
2479,2005-01-26,7
4452,2005-01-27,4
4686,2005-01-28,3
1803,2005-01-31,8
5820,2005-02-01,1
4874,2005-02-02,3
4298,2005-02-03,4
3962,2005-02-04,4
5821,2005-02-05,1
3395,2005-02-07,5
2365,2005-02-08,7
3799,2005-02-09,5
5372,2005-02-10,2
5404,2005-02-11,2
2230,2005-02-14,7
1232,2005-02-15,10
5169,2005-02-16,2
3851,2005-02-17,4
5305,2005-02-18,2
1860,2005-02-22,8
2988,2005-02-23,6
1418,2005-02-24,9
2681,2005-02-25,6
1765,2005-02-28,8
5514,2005-03-01,2
3879,2005-03-02,4
2813,2005-03-03,6
2898,2005-03-04,6
4204,2005-03-07,4
4306,2005-03-08,4
3824,2005-03-09,5
2372,2005-03-10,7
3603,2005-03-11,5
5204,2005-03-14,2
4303,2005-03-15,4
5157,2005-03-16,2
3970,2005-03-17,4
2816,2005-03-18,6
1341,2005-03-21,10
3616,2005-03-22,5
3269,2005-03-23,5
2442,2005-03-24,7
5683,2005-03-25,1
3907,2005-03-28,4
4894,2005-03-29,3
2949,2005-03-30,6
4545,2005-03-31,3
3300,2005-04-01,5
4857,2005-04-04,3
2260,2005-04-05,7
2512,2005-04-06,7
4175,2005-04-07,4
3691,2005-04-08,5
954,2005-04-11,11
4995,2005-04-12,3
3023,2005-04-13,6
4097,2005-04-14,4
4331,2005-04-15,4
1128,2005-04-18,11
4151,2005-04-19,4
5433,2005-04-20,2
1699,2005-04-21,9
4797,2005-04-22,3
3456,2005-04-25,5
4715,2005-04-27,3
4407,2005-04-28,4
2549,2005-04-29,7
507,2005-05-02,14
1129,2005-05-03,10
103,2005-05-04,20
1616,2005-05-05,9
864,2005-05-06,12
65,2005-05-09,23
1612,2005-05-10,9
1173,2005-05-11,10
3876,2005-05-12,4
584,2005-05-13,13
316,2005-05-16,16
4076,2005-05-17,4
5087,2005-05-18,2
1925,2005-05-19,8
1323,2005-05-20,10
98,2005-05-23,21
3930,2005-05-24,4
3167,2005-05-25,6
3885,2005-05-26,4
4817,2005-05-27,3
3435,2005-05-31,5
1856,2005-06-01,8
413,2005-06-02,15
3080,2005-06-03,6
848,2005-06-06,12
397,2005-06-07,15
403,2005-06-08,15
1590,2005-06-09,9
126,2005-06-10,20
4241,2005-06-13,4
1556,2005-06-14,9
2289,2005-06-15,7
3132,2005-06-16,6
944,2005-06-17,11
3756,2005-06-20,5
4971,2005-06-21,3
2550,2005-06-22,7
3152,2005-06-23,6
3107,2005-06-24,6
4994,2005-06-27,3
5341,2005-06-28,2
2652,2005-06-29,6
4718,2005-06-30,3
2849,2005-07-01,6
1482,2005-07-05,9
1601,2005-07-06,9
348,2005-07-07,16
3693,2005-07-08,5
5045,2005-07-11,3
2199,2005-07-12,7
5611,2005-07-13,1
4035,2005-07-14,4
677,2005-07-15,13
3097,2005-07-18,6
254,2005-07-19,17
2469,2005-07-20,7
2857,2005-07-21,6
5104,2005-07-22,2
1633,2005-07-25,9
2074,2005-07-26,8
227,2005-07-27,17
5280,2005-07-28,2
2455,2005-07-29,7
5725,2005-07-31,1
2965,2005-08-01,6
4896,2005-08-03,3
3128,2005-08-04,6
2646,2005-08-05,7
1387,2005-08-08,9
1434,2005-08-09,9
5402,2005-08-10,2
5529,2005-08-11,2
5428,2005-08-12,2
5271,2005-08-15,2
3062,2005-08-16,6
4421,2005-08-17,4
3074,2005-08-18,6
167,2005-08-19,18
3635,2005-08-22,5
4654,2005-08-23,3
5091,2005-08-24,2
3239,2005-08-25,5
4516,2005-08-26,3
328,2005-08-29,16
4153,2005-08-31,4
4122,2005-09-01,4
3724,2005-09-02,5
3701,2005-09-06,5
2047,2005-09-07,8
4873,2005-09-08,3
4662,2005-09-09,3
1658,2005-09-12,9
2432,2005-09-13,7
5453,2005-09-14,2
1253,2005-09-15,10
368,2005-09-16,15
3904,2005-09-19,4
2303,2005-09-20,7
4732,2005-09-21,3
3369,2005-09-22,5
3964,2005-09-23,4
1828,2005-09-26,8
3306,2005-09-27,5
5016,2005-09-28,3
4254,2005-09-29,4
1722,2005-09-30,9
412,2005-10-03,15
2250,2005-10-04,7
4996,2005-10-05,3
3484,2005-10-06,5
860,2005-10-07,12
2269,2005-10-11,7
3606,2005-10-12,5
1641,2005-10-13,9
2275,2005-10-14,7
1230,2005-10-17,10
3470,2005-10-18,5
4557,2005-10-19,3
3197,2005-10-20,6
5172,2005-10-21,2
4595,2005-10-24,3
4708,2005-10-25,3
1499,2005-10-26,9
3428,2005-10-27,5
3284,2005-10-28,5
818,2005-10-31,12
3574,2005-11-01,5
4776,2005-11-02,3
2214,2005-11-03,7
3164,2005-11-04,6
4390,2005-11-07,4
3098,2005-11-08,6
1702,2005-11-09,9
1259,2005-11-10,10
2471,2005-11-14,7
1637,2005-11-16,9
3302,2005-11-17,5
1229,2005-11-18,10
5643,2005-11-20,1
3895,2005-11-21,4
5812,2005-11-23,1
5354,2005-11-28,2
5503,2005-11-29,2
4584,2005-11-30,3
5861,2005-12-01,1
4147,2005-12-02,4
3580,2005-12-05,5
5395,2005-12-06,2
3755,2005-12-07,5
1289,2005-12-08,10
4281,2005-12-09,4
1967,2005-12-12,8
3880,2005-12-13,4
2641,2005-12-14,7
5467,2005-12-15,2
1118,2005-12-16,11
3524,2005-12-19,5
5414,2005-12-20,2
3362,2005-12-21,5
4605,2005-12-23,3
5909,2005-12-27,1
4792,2005-12-28,3
4201,2005-12-29,4
4707,2005-12-30,3
5640,2005-12-31,1
4356,2006-01-03,4
5251,2006-01-04,2
2876,2006-01-05,6
3279,2006-01-06,5
5837,2006-01-07,1
1031,2006-01-09,11
3834,2006-01-10,4
4191,2006-01-11,4
3429,2006-01-12,5
3950,2006-01-13,4
1935,2006-01-17,8
2651,2006-01-18,6
1643,2006-01-19,9
534,2006-01-20,14
4583,2006-01-23,3
3703,2006-01-24,5
4217,2006-01-25,4
3386,2006-01-26,5
5585,2006-01-27,1
116,2006-01-30,20
5347,2006-01-31,2
5399,2006-02-01,2
5652,2006-02-02,1
5296,2006-02-03,2
3024,2006-02-06,6
783,2006-02-07,12
2648,2006-02-08,7
497,2006-02-09,14
2165,2006-02-10,8
1186,2006-02-13,10
5595,2006-02-14,1
4030,2006-02-15,4
3547,2006-02-16,5
4725,2006-02-17,3
1271,2006-02-21,10
3613,2006-02-22,5
4522,2006-02-23,3
5594,2006-02-24,1
3145,2006-02-27,6
5892,2006-02-28,1
5707,2006-03-01,1
4717,2006-03-02,3
4103,2006-03-03,4
4392,2006-03-06,4
4628,2006-03-07,3
3399,2006-03-08,5
3294,2006-03-09,5
5431,2006-03-10,2
924,2006-03-13,11
155,2006-03-14,19
1960,2006-03-15,8
3861,2006-03-16,4
953,2006-03-17,11
3860,2006-03-20,4
1249,2006-03-21,10
4864,2006-03-22,3
3674,2006-03-23,5
3588,2006-03-24,5
349,2006-03-27,16
784,2006-03-28,12
2799,2006-03-29,6
491,2006-03-30,14
5490,2006-03-31,2
2493,2006-04-03,7
3231,2006-04-04,5
4081,2006-04-05,4
93,2006-04-06,21
2319,2006-04-07,7
4834,2006-04-10,3
2755,2006-04-11,6
5001,2006-04-12,3
2950,2006-04-13,6
5709,2006-04-14,1
4354,2006-04-17,4
2692,2006-04-18,6
1905,2006-04-19,8
2185,2006-04-20,7
5778,2006-04-21,1
1030,2006-04-24,11
2288,2006-04-25,7
5915,2006-04-26,1
2727,2006-04-27,6
5259,2006-04-28,2
5828,2006-04-30,1
4095,2006-05-01,4
4964,2006-05-02,3
3649,2006-05-03,5
1686,2006-05-04,9
2484,2006-05-05,7
2956,2006-05-08,6
2633,2006-05-09,7
1727,2006-05-10,9
4787,2006-05-11,3
2814,2006-05-12,6
2546,2006-05-15,7
4305,2006-05-16,4
3784,2006-05-17,5
2196,2006-05-18,7
101,2006-05-19,20
3743,2006-05-22,5
3503,2006-05-23,5
3313,2006-05-24,5
4590,2006-05-25,3
4635,2006-05-26,3
3650,2006-05-30,5
2664,2006-05-31,6
2935,2006-06-01,6
5410,2006-06-02,2
656,2006-06-05,13
3273,2006-06-06,5
1545,2006-06-07,9
2600,2006-06-08,7
2263,2006-06-09,7
5332,2006-06-12,2
2765,2006-06-13,6
2719,2006-06-14,6
5609,2006-06-15,1
1899,2006-06-16,8
2023,2006-06-19,8
5074,2006-06-20,2
3304,2006-06-21,5
801,2006-06-22,12
